	_id	name	date	lineages
40	pmid32905655	Susceptibility to COVID-19 in populations with health disparities: Posited involvement of mitochondrial disorder, socioeconomic stress, and pollutants.	2020-07-30 00:00:00	sars-cov-2 beta variant
68	2021.04.02.438288	An emerging SARS-CoV-2 mutant evading cellular immunity and increasing viral infectivity	2021-04-05 00:00:00	sars-cov-2 epsilon variant
68	2021.04.02.438288	An emerging SARS-CoV-2 mutant evading cellular immunity and increasing viral infectivity	2021-04-05 00:00:00	b.1.2
22	pmid32736274	Structural stability of the SARS-CoV-2 main protease: Can metal ions affect function?	2020-07-08 00:00:00	sars-cov-2 beta variant
60	pmid32758873	Why the lower reported prevalence of asthma in patients diagnosed with COVID-19 validates repurposing EDTA solutions to prevent and manage treat COVID-19 disease.	2020-06-11 00:00:00	sars-cov-2 beta variant
64	pmid32966484	Inhibitory activities of marine sulfated polysaccharides against SARS-CoV-2.	2020-10-01 00:00:00	sars-cov-2 iota variant
73	pmid33788923	Estimation of secondary household attack rates for emergent spike L452R SARS-CoV-2 variants detected by genomic surveillance at a community-based testing site in San Francisco.	2021-03-31 00:00:00	sars-cov-2 epsilon variant
73	pmid33788923	Estimation of secondary household attack rates for emergent spike L452R SARS-CoV-2 variants detected by genomic surveillance at a community-based testing site in San Francisco.	2021-03-31 00:00:00	lineage b.1.429
4	2021.02.05.429959	Targeting CTP Synthetase 1 to Restore Interferon Induction and Impede Nucleotide Synthesis in SARS-CoV-2 Infection	2021-02-07 00:00:00	sars-cov-2 theta variant
52	pmid33765414	Sarbecovirus ORF6 proteins hamper induction of interferon signaling.	2021-01-24 00:00:00	sars-cov-2 beta variant
85	pmid33580111	SARS-CoV-2 genomic surveillance in Rondônia, Brazilian Western Amazon.	2021-02-17 00:00:00	b.1
85	pmid33580111	SARS-CoV-2 genomic surveillance in Rondônia, Brazilian Western Amazon.	2021-02-17 00:00:00	b.1.1
63	pmid33147321	An unconventional view of COVID-19 T cell immunity.	2020-11-09 00:00:00	m.2
52	2021.04.28.441797	Prophylactic protection against respiratory viruses conferred by a prototype live attenuated influenza virus vaccine.	2021-04-28 00:00:00	sars-cov-2 delta variant
97	pmid32576424	Stress, Anxiety, and Depression in People Aged Over 60 in the COVID-19 Outbreak in a Sample Collected in Northern Spain.	2020-05-16 00:00:00	v.2
18	pmid33028562	Prevalence of asymptomatic SARS-CoV-2-positive individuals in the general population of northern Italy and evaluation of a diagnostic serological ELISA test: a cross-sectional study protocol.	2020-12-18 00:00:00	sars-cov-2 beta variant
58	pmid33307964	Angiotensin-Converting Enzyme Inhibitors or Angiotensin Receptor Blockers Use and COVID-19 Infection Among 824,650 Patients with Hypertension from a US integrated Healthcare System.	2020-12-14 00:00:00	sars-cov-2 beta variant
82	pmid32921702	Development, validation and reliabilty of a questionnaire to evaluate the changes on the level of physical exercises and in daily life habits due to COVID-19 pandemic social distancing.	2020-09-22 00:00:00	sars-cov-2 kappa variant
85	pmid32741161	[Estimating the distribution of COVID-19 incubation period by interval-censored data estimation method].	2020-08-04 00:00:00	sars-cov-2 gamma variant
98	2020.08.04.20167643	Comparative Evaluation of Three Serologic Assays for the Identification of SARS-CoV-2 Antibodies	2020-08-05 00:00:00	sars-cov-2 kappa variant
29	2020.12.23.20248598	Genomic characterization of a novel SARS-CoV-2 lineage from Rio de Janeiro, Brazil	2020-12-26 00:00:00	b.1.1.28
73	pmid33138653	Disparities in case frequency and mortality of coronavirus disease 2019 (COVID-19) among various states in the United States.	2020-11-12 00:00:00	sars-cov-2 beta variant
99	pmid33881861	Fast Prediction of Binding Affinities of the SARS-CoV-2 Spike Protein Mutant N501Y (UK Variant) with ACE2 and Miniprotein Drug Candidates.	2021-04-21 00:00:00	sars-cov-2 alpha variant
14	pmid33117634	Health-Related Quality of Life and its Associated Factors in COVID-19 Patients.	2020-10-30 00:00:00	sars-cov-2 beta variant
19	pmid33344471	COVID-19 Chest Computed Tomography to Stratify Severity and Disease Extension by Artificial Neural Network Computer-Aided Diagnosis.	2020-12-22 00:00:00	sars-cov-2 kappa variant
6	pmid33144889	[Epidemiology of SARS-CoV-2/COVID-19].	2020-11-05 00:00:00	sars-cov-2 beta variant
